# Renewables.ninja Heating & cooling demand (Point API) - 53.471, 13.218 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Berlin, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": true, "header": true, "lat": "53.47050918780863", "lon": "13.217977614341574", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "0.3", "cooling_power": "0.15", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": true}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-04-27 22:00,2019-04-28 00:00,0.028,0.028,0
2019-04-27 23:00,2019-04-28 01:00,0.052,0.052,0
2019-04-28 00:00,2019-04-28 02:00,0.076,0.076,0
2019-04-28 01:00,2019-04-28 03:00,0.101,0.101,0
2019-04-28 02:00,2019-04-28 04:00,0.124,0.124,0
2019-04-28 03:00,2019-04-28 05:00,0.145,0.145,0
2019-04-28 04:00,2019-04-28 06:00,0.166,0.166,0
2019-04-28 05:00,2019-04-28 07:00,0.191,0.191,0
2019-04-28 06:00,2019-04-28 08:00,0.220,0.220,0
2019-04-28 07:00,2019-04-28 09:00,0.247,0.247,0
2019-04-28 08:00,2019-04-28 10:00,0.268,0.268,0
2019-04-28 09:00,2019-04-28 11:00,0.282,0.282,0
2019-04-28 10:00,2019-04-28 12:00,0.289,0.289,0
2019-04-28 11:00,2019-04-28 13:00,0.294,0.294,0
2019-04-28 12:00,2019-04-28 14:00,0.298,0.298,0
2019-04-28 13:00,2019-04-28 15:00,0.298,0.298,0
2019-04-28 14:00,2019-04-28 16:00,0.301,0.301,0
2019-04-28 15:00,2019-04-28 17:00,0.311,0.311,0
2019-04-28 16:00,2019-04-28 18:00,0.336,0.336,0
2019-04-28 17:00,2019-04-28 19:00,0.376,0.376,0
2019-04-28 18:00,2019-04-28 20:00,0.391,0.391,0
2019-04-28 19:00,2019-04-28 21:00,0.380,0.380,0
2019-04-28 20:00,2019-04-28 22:00,0.373,0.373,0
2019-04-28 21:00,2019-04-28 23:00,0.386,0.386,0
2019-04-28 22:00,2019-04-29 00:00,0.399,0.399,0
2019-04-28 23:00,2019-04-29 01:00,0.404,0.404,0
2019-04-29 00:00,2019-04-29 02:00,0.419,0.419,0
2019-04-29 01:00,2019-04-29 03:00,0.431,0.431,0
2019-04-29 02:00,2019-04-29 04:00,0.436,0.436,0
2019-04-29 03:00,2019-04-29 05:00,0.437,0.437,0
2019-04-29 04:00,2019-04-29 06:00,0.440,0.440,0
2019-04-29 05:00,2019-04-29 07:00,0.451,0.451,0
2019-04-29 06:00,2019-04-29 08:00,0.472,0.472,0
2019-04-29 07:00,2019-04-29 09:00,0.485,0.485,0
2019-04-29 08:00,2019-04-29 10:00,0.487,0.487,0
2019-04-29 09:00,2019-04-29 11:00,0.478,0.478,0
2019-04-29 10:00,2019-04-29 12:00,0.460,0.460,0
2019-04-29 11:00,2019-04-29 13:00,0.443,0.443,0
2019-04-29 12:00,2019-04-29 14:00,0.425,0.425,0
2019-04-29 13:00,2019-04-29 15:00,0.406,0.406,0
2019-04-29 14:00,2019-04-29 16:00,0.391,0.391,0
2019-04-29 15:00,2019-04-29 17:00,0.388,0.388,0
2019-04-29 16:00,2019-04-29 18:00,0.404,0.404,0
2019-04-29 17:00,2019-04-29 19:00,0.436,0.436,0
2019-04-29 18:00,2019-04-29 20:00,0.439,0.439,0
2019-04-29 19:00,2019-04-29 21:00,0.412,0.412,0
2019-04-29 20:00,2019-04-29 22:00,0.393,0.393,0
2019-04-29 21:00,2019-04-29 23:00,0.395,0.395,0
2019-04-29 22:00,2019-04-30 00:00,0.397,0.397,0
2019-04-29 23:00,2019-04-30 01:00,0.391,0.391,0
2019-04-30 00:00,2019-04-30 02:00,0.395,0.395,0
2019-04-30 01:00,2019-04-30 03:00,0.395,0.395,0
2019-04-30 02:00,2019-04-30 04:00,0.390,0.390,0
2019-04-30 03:00,2019-04-30 05:00,0.381,0.381,0
2019-04-30 04:00,2019-04-30 06:00,0.374,0.374,0
2019-04-30 05:00,2019-04-30 07:00,0.373,0.373,0
2019-04-30 06:00,2019-04-30 08:00,0.380,0.380,0
2019-04-30 07:00,2019-04-30 09:00,0.380,0.380,0
2019-04-30 08:00,2019-04-30 10:00,0.372,0.372,0
2019-04-30 09:00,2019-04-30 11:00,0.355,0.355,0
2019-04-30 10:00,2019-04-30 12:00,0.332,0.332,0
2019-04-30 11:00,2019-04-30 13:00,0.309,0.309,0
2019-04-30 12:00,2019-04-30 14:00,0.287,0.287,0
2019-04-30 13:00,2019-04-30 15:00,0.265,0.265,0
2019-04-30 14:00,2019-04-30 16:00,0.247,0.247,0
2019-04-30 15:00,2019-04-30 17:00,0.236,0.236,0
2019-04-30 16:00,2019-04-30 18:00,0.237,0.237,0
2019-04-30 17:00,2019-04-30 19:00,0.245,0.245,0
2019-04-30 18:00,2019-04-30 20:00,0.237,0.237,0
2019-04-30 19:00,2019-04-30 21:00,0.214,0.214,0
2019-04-30 20:00,2019-04-30 22:00,0.196,0.196,0
2019-04-30 21:00,2019-04-30 23:00,0.189,0.189,0
2019-04-30 22:00,2019-05-01 00:00,0.183,0.183,0
2019-04-30 23:00,2019-05-01 01:00,0.174,0.174,0
2019-05-01 00:00,2019-05-01 02:00,0.170,0.170,0
2019-05-01 01:00,2019-05-01 03:00,0.165,0.165,0
2019-05-01 02:00,2019-05-01 04:00,0.158,0.158,0
2019-05-01 03:00,2019-05-01 05:00,0.152,0.152,0
2019-05-01 04:00,2019-05-01 06:00,0.148,0.148,0
2019-05-01 05:00,2019-05-01 07:00,0.147,0.147,0
2019-05-01 06:00,2019-05-01 08:00,0.152,0.152,0
2019-05-01 07:00,2019-05-01 09:00,0.155,0.155,0
2019-05-01 08:00,2019-05-01 10:00,0.157,0.157,0
2019-05-01 09:00,2019-05-01 11:00,0.158,0.158,0
2019-05-01 10:00,2019-05-01 12:00,0.157,0.157,0
2019-05-01 11:00,2019-05-01 13:00,0.158,0.158,0
2019-05-01 12:00,2019-05-01 14:00,0.160,0.160,0
2019-05-01 13:00,2019-05-01 15:00,0.164,0.164,0
2019-05-01 14:00,2019-05-01 16:00,0.170,0.170,0
2019-05-01 15:00,2019-05-01 17:00,0.183,0.183,0
2019-05-01 16:00,2019-05-01 18:00,0.207,0.207,0
2019-05-01 17:00,2019-05-01 19:00,0.243,0.243,0
2019-05-01 18:00,2019-05-01 20:00,0.266,0.266,0
2019-05-01 19:00,2019-05-01 21:00,0.273,0.273,0
2019-05-01 20:00,2019-05-01 22:00,0.283,0.283,0
2019-05-01 21:00,2019-05-01 23:00,0.309,0.309,0
2019-05-01 22:00,2019-05-02 00:00,0.337,0.337,0
2019-05-01 23:00,2019-05-02 01:00,0.360,0.360,0
2019-05-02 00:00,2019-05-02 02:00,0.394,0.394,0
2019-05-02 01:00,2019-05-02 03:00,0.425,0.425,0
2019-05-02 02:00,2019-05-02 04:00,0.453,0.453,0
2019-05-02 03:00,2019-05-02 05:00,0.476,0.476,0
2019-05-02 04:00,2019-05-02 06:00,0.502,0.502,0
2019-05-02 05:00,2019-05-02 07:00,0.539,0.539,0
2019-05-02 06:00,2019-05-02 08:00,0.588,0.588,0
2019-05-02 07:00,2019-05-02 09:00,0.630,0.630,0
2019-05-02 08:00,2019-05-02 10:00,0.659,0.659,0
2019-05-02 09:00,2019-05-02 11:00,0.671,0.671,0
2019-05-02 10:00,2019-05-02 12:00,0.670,0.670,0
2019-05-02 11:00,2019-05-02 13:00,0.668,0.668,0
2019-05-02 12:00,2019-05-02 14:00,0.662,0.662,0
2019-05-02 13:00,2019-05-02 15:00,0.652,0.652,0
2019-05-02 14:00,2019-05-02 16:00,0.648,0.648,0
2019-05-02 15:00,2019-05-02 17:00,0.661,0.661,0
2019-05-02 16:00,2019-05-02 18:00,0.708,0.708,0
2019-05-02 17:00,2019-05-02 19:00,0.784,0.784,0
2019-05-02 18:00,2019-05-02 20:00,0.810,0.810,0
2019-05-02 19:00,2019-05-02 21:00,0.782,0.782,0
2019-05-02 20:00,2019-05-02 22:00,0.764,0.764,0
2019-05-02 21:00,2019-05-02 23:00,0.788,0.788,0
2019-05-02 22:00,2019-05-03 00:00,0.814,0.814,0
2019-05-02 23:00,2019-05-03 01:00,0.824,0.824,0
2019-05-03 00:00,2019-05-03 02:00,0.856,0.856,0
2019-05-03 01:00,2019-05-03 03:00,0.881,0.881,0
2019-05-03 02:00,2019-05-03 04:00,0.895,0.895,0
2019-05-03 03:00,2019-05-03 05:00,0.902,0.902,0
2019-05-03 04:00,2019-05-03 06:00,0.915,0.915,0
2019-05-03 05:00,2019-05-03 07:00,0.946,0.946,0
2019-05-03 06:00,2019-05-03 08:00,0.998,0.998,0
2019-05-03 07:00,2019-05-03 09:00,1.037,1.037,0
2019-05-03 08:00,2019-05-03 10:00,1.056,1.056,0
2019-05-03 09:00,2019-05-03 11:00,1.050,1.050,0
2019-05-03 10:00,2019-05-03 12:00,1.027,1.027,0
2019-05-03 11:00,2019-05-03 13:00,1.005,1.005,0
2019-05-03 12:00,2019-05-03 14:00,0.983,0.983,0
2019-05-03 13:00,2019-05-03 15:00,0.959,0.959,0
2019-05-03 14:00,2019-05-03 16:00,0.945,0.945,0
2019-05-03 15:00,2019-05-03 17:00,0.960,0.960,0
2019-05-03 16:00,2019-05-03 18:00,1.025,1.025,0
2019-05-03 17:00,2019-05-03 19:00,1.133,1.133,0
2019-05-03 18:00,2019-05-03 20:00,1.171,1.171,0
2019-05-03 19:00,2019-05-03 21:00,1.132,1.132,0
2019-05-03 20:00,2019-05-03 22:00,1.109,1.109,0
2019-05-03 21:00,2019-05-03 23:00,1.146,1.146,0
2019-05-03 22:00,2019-05-04 00:00,1.188,1.188,0
2019-05-03 23:00,2019-05-04 01:00,1.205,1.205,0
2019-05-04 00:00,2019-05-04 02:00,1.256,1.256,0
2019-05-04 01:00,2019-05-04 03:00,1.295,1.295,0
2019-05-04 02:00,2019-05-04 04:00,1.319,1.319,0
2019-05-04 03:00,2019-05-04 05:00,1.331,1.331,0
2019-05-04 04:00,2019-05-04 06:00,1.349,1.349,0
2019-05-04 05:00,2019-05-04 07:00,1.393,1.393,0
2019-05-04 06:00,2019-05-04 08:00,1.468,1.468,0
2019-05-04 07:00,2019-05-04 09:00,1.520,1.520,0
2019-05-04 08:00,2019-05-04 10:00,1.539,1.539,0
2019-05-04 09:00,2019-05-04 11:00,1.519,1.519,0
2019-05-04 10:00,2019-05-04 12:00,1.474,1.474,0
2019-05-04 11:00,2019-05-04 13:00,1.427,1.427,0
2019-05-04 12:00,2019-05-04 14:00,1.378,1.378,0
2019-05-04 13:00,2019-05-04 15:00,1.323,1.323,0
2019-05-04 14:00,2019-05-04 16:00,1.283,1.283,0
2019-05-04 15:00,2019-05-04 17:00,1.278,1.278,0
2019-05-04 16:00,2019-05-04 18:00,1.338,1.338,0
2019-05-04 17:00,2019-05-04 19:00,1.447,1.447,0
2019-05-04 18:00,2019-05-04 20:00,1.463,1.463,0
2019-05-04 19:00,2019-05-04 21:00,1.381,1.381,0
2019-05-04 20:00,2019-05-04 22:00,1.321,1.321,0
2019-05-04 21:00,2019-05-04 23:00,1.333,1.333,0
2019-05-04 22:00,2019-05-05 00:00,1.348,1.348,0
2019-05-04 23:00,2019-05-05 01:00,1.335,1.335,0
2019-05-05 00:00,2019-05-05 02:00,1.358,1.358,0
2019-05-05 01:00,2019-05-05 03:00,1.368,1.368,0
2019-05-05 02:00,2019-05-05 04:00,1.361,1.361,0
2019-05-05 03:00,2019-05-05 05:00,1.342,1.342,0
2019-05-05 04:00,2019-05-05 06:00,1.331,1.331,0
2019-05-05 05:00,2019-05-05 07:00,1.347,1.347,0
2019-05-05 06:00,2019-05-05 08:00,1.392,1.392,0
2019-05-05 07:00,2019-05-05 09:00,1.415,1.415,0
2019-05-05 08:00,2019-05-05 10:00,1.410,1.410,0
2019-05-05 09:00,2019-05-05 11:00,1.372,1.372,0
2019-05-05 10:00,2019-05-05 12:00,1.314,1.314,0
2019-05-05 11:00,2019-05-05 13:00,1.260,1.260,0
2019-05-05 12:00,2019-05-05 14:00,1.207,1.207,0
2019-05-05 13:00,2019-05-05 15:00,1.153,1.153,0
2019-05-05 14:00,2019-05-05 16:00,1.114,1.114,0
2019-05-05 15:00,2019-05-05 17:00,1.110,1.110,0
2019-05-05 16:00,2019-05-05 18:00,1.163,1.163,0
2019-05-05 17:00,2019-05-05 19:00,1.263,1.263,0
2019-05-05 18:00,2019-05-05 20:00,1.283,1.283,0
2019-05-05 19:00,2019-05-05 21:00,1.219,1.219,0
2019-05-05 20:00,2019-05-05 22:00,1.176,1.176,0
2019-05-05 21:00,2019-05-05 23:00,1.197,1.197,0
2019-05-05 22:00,2019-05-06 00:00,1.223,1.223,0
2019-05-05 23:00,2019-05-06 01:00,1.224,1.224,0
2019-05-06 00:00,2019-05-06 02:00,1.259,1.259,0
2019-05-06 01:00,2019-05-06 03:00,1.283,1.283,0
2019-05-06 02:00,2019-05-06 04:00,1.292,1.292,0
2019-05-06 03:00,2019-05-06 05:00,1.290,1.290,0
2019-05-06 04:00,2019-05-06 06:00,1.295,1.295,0
2019-05-06 05:00,2019-05-06 07:00,1.326,1.326,0
2019-05-06 06:00,2019-05-06 08:00,1.385,1.385,0
2019-05-06 07:00,2019-05-06 09:00,1.424,1.424,0
2019-05-06 08:00,2019-05-06 10:00,1.431,1.431,0
2019-05-06 09:00,2019-05-06 11:00,1.405,1.405,0
2019-05-06 10:00,2019-05-06 12:00,1.355,1.355,0
2019-05-06 11:00,2019-05-06 13:00,1.305,1.305,0
2019-05-06 12:00,2019-05-06 14:00,1.255,1.255,0
2019-05-06 13:00,2019-05-06 15:00,1.201,1.201,0
2019-05-06 14:00,2019-05-06 16:00,1.160,1.160,0
2019-05-06 15:00,2019-05-06 17:00,1.153,1.153,0
2019-05-06 16:00,2019-05-06 18:00,1.204,1.204,0
2019-05-06 17:00,2019-05-06 19:00,1.300,1.300,0
2019-05-06 18:00,2019-05-06 20:00,1.312,1.312,0
2019-05-06 19:00,2019-05-06 21:00,1.236,1.236,0
2019-05-06 20:00,2019-05-06 22:00,1.182,1.182,0
2019-05-06 21:00,2019-05-06 23:00,1.191,1.191,0
2019-05-06 22:00,2019-05-07 00:00,1.203,1.203,0
2019-05-06 23:00,2019-05-07 01:00,1.189,1.189,0
2019-05-07 00:00,2019-05-07 02:00,1.208,1.208,0
2019-05-07 01:00,2019-05-07 03:00,1.215,1.215,0
2019-05-07 02:00,2019-05-07 04:00,1.207,1.207,0
2019-05-07 03:00,2019-05-07 05:00,1.188,1.188,0
2019-05-07 04:00,2019-05-07 06:00,1.176,1.176,0
2019-05-07 05:00,2019-05-07 07:00,1.186,1.186,0
2019-05-07 06:00,2019-05-07 08:00,1.221,1.221,0
2019-05-07 07:00,2019-05-07 09:00,1.237,1.237,0
2019-05-07 08:00,2019-05-07 10:00,1.226,1.226,0
2019-05-07 09:00,2019-05-07 11:00,1.187,1.187,0
2019-05-07 10:00,2019-05-07 12:00,1.129,1.129,0
2019-05-07 11:00,2019-05-07 13:00,1.074,1.074,0
2019-05-07 12:00,2019-05-07 14:00,1.021,1.021,0
2019-05-07 13:00,2019-05-07 15:00,0.966,0.966,0
2019-05-07 14:00,2019-05-07 16:00,0.924,0.924,0
2019-05-07 15:00,2019-05-07 17:00,0.909,0.909,0
2019-05-07 16:00,2019-05-07 18:00,0.941,0.941,0
2019-05-07 17:00,2019-05-07 19:00,1.008,1.008,0
2019-05-07 18:00,2019-05-07 20:00,1.009,1.009,0
2019-05-07 19:00,2019-05-07 21:00,0.945,0.945,0
2019-05-07 20:00,2019-05-07 22:00,0.897,0.897,0
2019-05-07 21:00,2019-05-07 23:00,0.899,0.899,0
2019-05-07 22:00,2019-05-08 00:00,0.903,0.903,0
2019-05-07 23:00,2019-05-08 01:00,0.888,0.888,0
2019-05-08 00:00,2019-05-08 02:00,0.898,0.898,0
2019-05-08 01:00,2019-05-08 03:00,0.899,0.899,0
2019-05-08 02:00,2019-05-08 04:00,0.888,0.888,0
2019-05-08 03:00,2019-05-08 05:00,0.871,0.871,0
2019-05-08 04:00,2019-05-08 06:00,0.858,0.858,0
2019-05-08 05:00,2019-05-08 07:00,0.862,0.862,0
2019-05-08 06:00,2019-05-08 08:00,0.883,0.883,0
2019-05-08 07:00,2019-05-08 09:00,0.890,0.890,0
2019-05-08 08:00,2019-05-08 10:00,0.878,0.878,0
2019-05-08 09:00,2019-05-08 11:00,0.845,0.845,0
2019-05-08 10:00,2019-05-08 12:00,0.800,0.800,0
2019-05-08 11:00,2019-05-08 13:00,0.756,0.756,0
2019-05-08 12:00,2019-05-08 14:00,0.713,0.713,0
2019-05-08 13:00,2019-05-08 15:00,0.670,0.670,0
2019-05-08 14:00,2019-05-08 16:00,0.635,0.635,0
2019-05-08 15:00,2019-05-08 17:00,0.620,0.620,0
2019-05-08 16:00,2019-05-08 18:00,0.635,0.635,0
2019-05-08 17:00,2019-05-08 19:00,0.673,0.673,0
2019-05-08 18:00,2019-05-08 20:00,0.667,0.667,0
2019-05-08 19:00,2019-05-08 21:00,0.617,0.617,0
2019-05-08 20:00,2019-05-08 22:00,0.579,0.579,0
2019-05-08 21:00,2019-05-08 23:00,0.573,0.573,0
2019-05-08 22:00,2019-05-09 00:00,0.568,0.568,0
2019-05-08 23:00,2019-05-09 01:00,0.552,0.552,0
2019-05-09 00:00,2019-05-09 02:00,0.551,0.551,0
2019-05-09 01:00,2019-05-09 03:00,0.544,0.544,0
2019-05-09 02:00,2019-05-09 04:00,0.531,0.531,0
2019-05-09 03:00,2019-05-09 05:00,0.514,0.514,0
2019-05-09 04:00,2019-05-09 06:00,0.500,0.500,0
2019-05-09 05:00,2019-05-09 07:00,0.496,0.496,0
2019-05-09 06:00,2019-05-09 08:00,0.503,0.503,0
2019-05-09 07:00,2019-05-09 09:00,0.502,0.502,0
2019-05-09 08:00,2019-05-09 10:00,0.490,0.490,0
2019-05-09 09:00,2019-05-09 11:00,0.468,0.468,0
2019-05-09 10:00,2019-05-09 12:00,0.440,0.440,0
2019-05-09 11:00,2019-05-09 13:00,0.414,0.414,0
2019-05-09 12:00,2019-05-09 14:00,0.389,0.389,0
2019-05-09 13:00,2019-05-09 15:00,0.365,0.365,0
2019-05-09 14:00,2019-05-09 16:00,0.347,0.347,0
2019-05-09 15:00,2019-05-09 17:00,0.339,0.339,0
2019-05-09 16:00,2019-05-09 18:00,0.350,0.350,0
2019-05-09 17:00,2019-05-09 19:00,0.374,0.374,0
2019-05-09 18:00,2019-05-09 20:00,0.374,0.374,0
2019-05-09 19:00,2019-05-09 21:00,0.350,0.350,0
2019-05-09 20:00,2019-05-09 22:00,0.334,0.334,0
2019-05-09 21:00,2019-05-09 23:00,0.336,0.336,0
2019-05-09 22:00,2019-05-10 00:00,0.340,0.340,0
2019-05-09 23:00,2019-05-10 01:00,0.337,0.337,0
2019-05-10 00:00,2019-05-10 02:00,0.345,0.345,0
2019-05-10 01:00,2019-05-10 03:00,0.349,0.349,0
2019-05-10 02:00,2019-05-10 04:00,0.351,0.351,0
2019-05-10 03:00,2019-05-10 05:00,0.349,0.349,0
2019-05-10 04:00,2019-05-10 06:00,0.351,0.351,0
2019-05-10 05:00,2019-05-10 07:00,0.360,0.360,0
2019-05-10 06:00,2019-05-10 08:00,0.377,0.377,0
2019-05-10 07:00,2019-05-10 09:00,0.389,0.389,0
2019-05-10 08:00,2019-05-10 10:00,0.394,0.394,0
2019-05-10 09:00,2019-05-10 11:00,0.390,0.390,0
2019-05-10 10:00,2019-05-10 12:00,0.381,0.381,0
2019-05-10 11:00,2019-05-10 13:00,0.371,0.371,0
2019-05-10 12:00,2019-05-10 14:00,0.362,0.362,0
2019-05-10 13:00,2019-05-10 15:00,0.352,0.352,0
2019-05-10 14:00,2019-05-10 16:00,0.346,0.346,0
2019-05-10 15:00,2019-05-10 17:00,0.351,0.351,0
2019-05-10 16:00,2019-05-10 18:00,0.374,0.374,0
2019-05-10 17:00,2019-05-10 19:00,0.412,0.412,0
2019-05-10 18:00,2019-05-10 20:00,0.425,0.425,0
2019-05-10 19:00,2019-05-10 21:00,0.410,0.410,0
2019-05-10 20:00,2019-05-10 22:00,0.401,0.401,0
2019-05-10 21:00,2019-05-10 23:00,0.414,0.414,0
2019-05-10 22:00,2019-05-11 00:00,0.429,0.429,0
2019-05-10 23:00,2019-05-11 01:00,0.434,0.434,0
2019-05-11 00:00,2019-05-11 02:00,0.452,0.452,0
2019-05-11 01:00,2019-05-11 03:00,0.466,0.466,0
2019-05-11 02:00,2019-05-11 04:00,0.473,0.473,0
2019-05-11 03:00,2019-05-11 05:00,0.477,0.477,0
2019-05-11 04:00,2019-05-11 06:00,0.483,0.483,0
2019-05-11 05:00,2019-05-11 07:00,0.498,0.498,0
2019-05-11 06:00,2019-05-11 08:00,0.524,0.524,0
2019-05-11 07:00,2019-05-11 09:00,0.542,0.542,0
2019-05-11 08:00,2019-05-11 10:00,0.548,0.548,0
2019-05-11 09:00,2019-05-11 11:00,0.541,0.541,0
2019-05-11 10:00,2019-05-11 12:00,0.524,0.524,0
2019-05-11 11:00,2019-05-11 13:00,0.506,0.506,0
2019-05-11 12:00,2019-05-11 14:00,0.488,0.488,0
2019-05-11 13:00,2019-05-11 15:00,0.468,0.468,0
2019-05-11 14:00,2019-05-11 16:00,0.453,0.453,0
2019-05-11 15:00,2019-05-11 17:00,0.451,0.451,0
2019-05-11 16:00,2019-05-11 18:00,0.471,0.471,0
2019-05-11 17:00,2019-05-11 19:00,0.508,0.508,0
2019-05-11 18:00,2019-05-11 20:00,0.513,0.513,0
2019-05-11 19:00,2019-05-11 21:00,0.483,0.483,0
2019-05-11 20:00,2019-05-11 22:00,0.461,0.461,0
2019-05-11 21:00,2019-05-11 23:00,0.464,0.464,0
2019-05-11 22:00,2019-05-12 00:00,0.468,0.468,0
2019-05-11 23:00,2019-05-12 01:00,0.462,0.462,0
2019-05-12 00:00,2019-05-12 02:00,0.469,0.469,0
2019-05-12 01:00,2019-05-12 03:00,0.471,0.471,0
2019-05-12 02:00,2019-05-12 04:00,0.467,0.467,0
2019-05-12 03:00,2019-05-12 05:00,0.459,0.459,0
2019-05-12 04:00,2019-05-12 06:00,0.454,0.454,0
2019-05-12 05:00,2019-05-12 07:00,0.458,0.458,0
2019-05-12 06:00,2019-05-12 08:00,0.471,0.471,0
2019-05-12 07:00,2019-05-12 09:00,0.477,0.477,0
2019-05-12 08:00,2019-05-12 10:00,0.473,0.473,0
2019-05-12 09:00,2019-05-12 11:00,0.459,0.459,0
2019-05-12 10:00,2019-05-12 12:00,0.437,0.437,0
2019-05-12 11:00,2019-05-12 13:00,0.417,0.417,0
2019-05-12 12:00,2019-05-12 14:00,0.398,0.398,0
2019-05-12 13:00,2019-05-12 15:00,0.378,0.378,0
2019-05-12 14:00,2019-05-12 16:00,0.364,0.364,0
2019-05-12 15:00,2019-05-12 17:00,0.361,0.361,0
2019-05-12 16:00,2019-05-12 18:00,0.377,0.377,0
2019-05-12 17:00,2019-05-12 19:00,0.407,0.407,0
2019-05-12 18:00,2019-05-12 20:00,0.412,0.412,0
2019-05-12 19:00,2019-05-12 21:00,0.391,0.391,0
2019-05-12 20:00,2019-05-12 22:00,0.376,0.376,0
2019-05-12 21:00,2019-05-12 23:00,0.382,0.382,0
2019-05-12 22:00,2019-05-13 00:00,0.390,0.390,0
2019-05-12 23:00,2019-05-13 01:00,0.390,0.390,0
2019-05-13 00:00,2019-05-13 02:00,0.401,0.401,0
2019-05-13 01:00,2019-05-13 03:00,0.409,0.409,0
2019-05-13 02:00,2019-05-13 04:00,0.413,0.413,0
2019-05-13 03:00,2019-05-13 05:00,0.414,0.414,0
2019-05-13 04:00,2019-05-13 06:00,0.417,0.417,0
2019-05-13 05:00,2019-05-13 07:00,0.429,0.429,0
2019-05-13 06:00,2019-05-13 08:00,0.451,0.451,0
2019-05-13 07:00,2019-05-13 09:00,0.467,0.467,0
2019-05-13 08:00,2019-05-13 10:00,0.473,0.473,0
2019-05-13 09:00,2019-05-13 11:00,0.469,0.469,0
2019-05-13 10:00,2019-05-13 12:00,0.458,0.458,0
2019-05-13 11:00,2019-05-13 13:00,0.446,0.446,0
2019-05-13 12:00,2019-05-13 14:00,0.435,0.435,0
2019-05-13 13:00,2019-05-13 15:00,0.423,0.423,0
2019-05-13 14:00,2019-05-13 16:00,0.415,0.415,0
2019-05-13 15:00,2019-05-13 17:00,0.420,0.420,0
2019-05-13 16:00,2019-05-13 18:00,0.447,0.447,0
2019-05-13 17:00,2019-05-13 19:00,0.492,0.492,0
2019-05-13 18:00,2019-05-13 20:00,0.507,0.507,0
2019-05-13 19:00,2019-05-13 21:00,0.489,0.489,0
2019-05-13 20:00,2019-05-13 22:00,0.477,0.477,0
2019-05-13 21:00,2019-05-13 23:00,0.492,0.492,0
2019-05-13 22:00,2019-05-14 00:00,0.509,0.509,0
2019-05-13 23:00,2019-05-14 01:00,0.515,0.515,0
2019-05-14 00:00,2019-05-14 02:00,0.537,0.537,0
2019-05-14 01:00,2019-05-14 03:00,0.553,0.553,0
2019-05-14 02:00,2019-05-14 04:00,0.563,0.563,0
2019-05-14 03:00,2019-05-14 05:00,0.568,0.568,0
2019-05-14 04:00,2019-05-14 06:00,0.576,0.576,0
2019-05-14 05:00,2019-05-14 07:00,0.596,0.596,0
2019-05-14 06:00,2019-05-14 08:00,0.629,0.629,0
2019-05-14 07:00,2019-05-14 09:00,0.654,0.654,0
2019-05-14 08:00,2019-05-14 10:00,0.664,0.664,0
2019-05-14 09:00,2019-05-14 11:00,0.658,0.658,0
2019-05-14 10:00,2019-05-14 12:00,0.642,0.642,0
2019-05-14 11:00,2019-05-14 13:00,0.625,0.625,0
2019-05-14 12:00,2019-05-14 14:00,0.608,0.608,0
2019-05-14 13:00,2019-05-14 15:00,0.588,0.588,0
2019-05-14 14:00,2019-05-14 16:00,0.575,0.575,0
2019-05-14 15:00,2019-05-14 17:00,0.579,0.579,0
2019-05-14 16:00,2019-05-14 18:00,0.612,0.612,0
2019-05-14 17:00,2019-05-14 19:00,0.669,0.669,0
2019-05-14 18:00,2019-05-14 20:00,0.685,0.685,0
2019-05-14 19:00,2019-05-14 21:00,0.655,0.655,0
2019-05-14 20:00,2019-05-14 22:00,0.635,0.635,0
2019-05-14 21:00,2019-05-14 23:00,0.650,0.650,0
2019-05-14 22:00,2019-05-15 00:00,0.667,0.667,0
2019-05-14 23:00,2019-05-15 01:00,0.671,0.671,0
2019-05-15 00:00,2019-05-15 02:00,0.694,0.694,0
2019-05-15 01:00,2019-05-15 03:00,0.711,0.711,0
2019-05-15 02:00,2019-05-15 04:00,0.720,0.720,0
2019-05-15 03:00,2019-05-15 05:00,0.724,0.724,0
2019-05-15 04:00,2019-05-15 06:00,0.731,0.731,0
2019-05-15 05:00,2019-05-15 07:00,0.754,0.754,0
2019-05-15 06:00,2019-05-15 08:00,0.794,0.794,0
2019-05-15 07:00,2019-05-15 09:00,0.824,0.824,0
2019-05-15 08:00,2019-05-15 10:00,0.837,0.837,0
2019-05-15 09:00,2019-05-15 11:00,0.831,0.831,0
2019-05-15 10:00,2019-05-15 12:00,0.812,0.812,0
2019-05-15 11:00,2019-05-15 13:00,0.794,0.794,0
2019-05-15 12:00,2019-05-15 14:00,0.775,0.775,0
